Task,ID,Prediction
niah_single_3,20398,The special magic uuid for nauseating-wrench is: 54aebd1b-8ce6-424d-bef5-9fe6ff233d5f
niah_single_3,10628,The special magic uuid for courageous-serial is: c31edbbc-f36c-462b-892e-6161be2d740a
niah_single_3,21052,3a3c563e-4bd6-4ee6-b1b1-b099d52721e7
niah_single_3,17177,The special magic uuid for historical-pest mentioned in the text is: 2067bdac-88bd-43d1-b540-b30e039f3a25
niah_single_3,8571,The special magic uuid for astonishing-grove is: f1afdb65-b289-4224-8ac9-778d8da8eee4.
niah_single_3,15171,The special magic uuid for numerous-kite is: 0d270659-f72a-4a9b-af32-751e5738811d
niah_single_3,17591,f2f9e5fa-9016-4161-8fa7-01cd2631d00b
niah_single_3,36850,The special magic uuid for funny-sign is: 6a8a616f-c3b2-40d0-8edd-dfcd1e52d770.
niah_single_3,5720,The special magic uuid for homely-lark is: 9c10c572-0f6b-40d0-9efb-a58b9191b363.
niah_single_3,10711,The special magic uuid for tall-dare is: 14c8b3b4-a911-4192-83bf-d9313605bf54.
niah_single_3,13297,The special magic uuid for versed-cocktail is: 085b15fb-4a8f-4810-b84c-2f29980402a2.
niah_single_3,11923,The special magic uuid for good-anticodon is: 96fc734d-a003-4d28-8a8f-3653c9af18f8.
niah_single_3,33926,The special magic uuid for black-doctorate is: 4ebfa5c3-cae9-44a7-aa79-ea680f44704f.
niah_single_3,33923,The special magic uuid for pumped-place is: 1497d658-7010-4719-be69-5d0d8a3c3b5e.
niah_single_3,31919,The special magic uuid for flagrant-woodshed is: dc4ad56b-d601-4237-ac9e-d156f63fce41
niah_single_3,10624,The special magic uuid for ratty-lookout is: 473544f9-ea83-4f00-b135-f221a6c9537f.
niah_single_3,9935,The special magic uuid for miniature-self-control is: 1ac70ec0-ab8d-4eb4-9230-dfbd5553b2fe.
niah_single_3,6506,52c21221-409d-4602-9084-3242168b1625
niah_single_3,35076,The special magic uuid for moldy-spume is: 5c9d927d-84b8-41bb-b005-68d20de051a6.
niah_single_3,17176,The special magic uuid for tall-broadcast mentioned in the text is: 341c6494-0d36-4dfc-828e-bd7071299889.
niah_single_3,7046,The special magic uuid for hard-attempt mentioned in the text is: 7c16128d-b2c0-4394-a17f-29e170286046.
niah_single_3,13298,The special magic uuid for scattered-trench is: 17dc8eff-6872-43f9-8d60-593603802b70.
niah_single_3,23216,The special magic uuid for wise-sport is: 45ff2c83-b495-4b4e-8245-6fb44ab7706e
niah_single_3,3510,22f235f2-e11b-468d-bf0d-073d821c1336
niah_single_3,32950,The special magic uuid for half-part mentioned in the text is: 96418ced-d664-4264-8c6e-27ffb9de7a3a.
niah_single_3,21025,The special magic uuid for defective-presentation mentioned in the text is: 585a0afa-7bfd-4c12-89e0-6ab37250ee18.
niah_single_3,18243,The special magic uuid for flipped-out-ranger is: 0b2c782a-6928-4e92-868a-152fdb23aa8c
niah_single_3,19708,The special magic uuid for alike-runway mentioned in the provided text is: 9716108e-f721-49bb-8096-27182051acef
niah_single_3,241,The special magic uuid mentioned in the text is: 74f93d17-e912-44bf-86a4-bae41986b4b2
niah_single_3,4955,The special magic uuid for good-opening mentioned in the text is: 65c17795-b155-46bc-9f8d-ed9756abf2f1.
niah_single_3,16795,The special magic uuid for ruddy-segment is: 3c19e71d-1184-45ad-9e11-d2cd0930aef6.
niah_single_3,5976,The special magic uuid for cagey-ray is: c2a79689-1933-418c-ba74-57616f18c108.
niah_single_3,8611,The special magic uuid for auspicious-fur is: 6e417d47-5ff5-45ea-9bc4-40f14b1a269b.
niah_single_3,11772,The special magic uuid for righteous-offense is: cae28e66-ae8a-4813-90e0-a95b697c3923.
niah_single_3,37868,The special magic uuid for dull-hardware mentioned in the provided text is: 61ee6c5b-deef-480f-9c07-a75114374509
niah_single_3,25359,The special magic uuid for ossified-breakdown is: e61ede90-0267-4eb3-aab6-12c9415d174a
niah_single_3,21419,The special magic uuid for upbeat-pasta is: 711533f3-12e8-4d10-a871-17338beddb12.
niah_single_3,27655,The special magic uuid for tense-specialist mentioned in the text is: 40066ff2-b0b8-42ef-ac9f-82b9f6478986
niah_single_3,5981,The special magic uuid for erect-director mentioned in the text is: 7bb38605-da74-4152-a27b-41a1ffd6f232.
niah_single_3,17939,The special magic uuid for low-hip mentioned in the text is: 4bbe4aff-9326-4ffd-9be4-bf5192698698
niah_single_3,20401,The special magic uuid for handsomely-secretary is: 9b689c88-3ae9-49fe-8c82-18dac696f5e6
niah_single_3,24982,The special magic uuid for tan-patrimony is: c9e26074-4f16-49a0-8a17-991ea5769411
niah_single_3,30393,The special magic uuid for muddled-pantology is: c958e75e-21d5-4971-b367-49b52cf6bf75
niah_single_3,19706,The special magic uuid for placid-paw is: bf1e8366-4b8e-43d4-8e76-07adf7a67b94
niah_single_3,14346,The special magic uuid for painstaking-tunic is: c1101266-2408-46dc-9346-d1a9f6802cdb
niah_single_3,15170,The special magic uuid for roomy-dynamo is: ac3e7b0d-5e5b-413d-b46c-db771fa382e8
niah_single_3,14339,The special magic uuid for tense-flat is: acc216a0-1bbc-41f7-9f18-e583f0b6f83f
niah_single_3,17589,The special magic uuid for threatening-oats is: 76da3ca0-d2e8-4f38-a2a9-d4d8102efde5
niah_single_3,7526,The special magic uuid for confused-markup is: 899ca782-e323-4d1a-bc1b-dacc18e19331.
niah_single_3,23225,The special magic uuid for sparkling-astrolabe is: e2aa7a5d-278e-400d-ba02-66efbe055787
niah_single_3,17177,The special magic uuid for poor-tomography mentioned in the text is: f396ea37-f065-4817-a87a-48509d9b6231
niah_single_3,20398,The special magic uuid for childlike-sneaker is: 8b621d41-5e09-49ee-af88-bdecfb1e143b
niah_single_3,1153,The special magic uuid for ugliest-dwelling mentioned in the text is: 98de8ebb-a3b5-4ece-a446-be72364c911a.
niah_single_3,32949,The special magic uuid for big-slaw is: 350843f0-8de0-4fc2-83e1-5a85d46ef104.
niah_single_3,7526,fcce96f6-250a-4578-bbe9-4499dbc080fd
niah_single_3,8562,The special magic uuid for dry-puma is: 06998731-ddcf-4766-a93b-12cd1c24220e.
niah_single_3,23217,The special magic uuid for dry-grandpa is: bde13c1b-2073-4f6d-8d6a-05b343ef2016
niah_single_3,1750,The special magic uuid for offbeat-ripple is: 9d77a45e-f206-4269-b8b7-7c0780fb9296.
niah_single_3,24982,The special magic uuid for nebulous-urge is: b65feea9-7d82-4264-9ba3-62e7afa415e5
niah_single_3,18236,The special magic uuid for tacky-route is: b64fa54a-8c61-4654-95da-75c1a21150f9
niah_single_3,31330,The special magic uuid for childlike-nucleotidase is: da509fed-1d4a-4d81-b3a7-d0e0cb08587d
niah_single_3,21015,The special magic uuid for new-passbook is: 69efafb1-3a7e-4e14-a359-eee173991a47.
niah_single_3,26234,The special magic uuid for unable-colt is: 2713582c-f41e-43ac-9fd2-31094140752c
niah_single_3,31319,The special magic uuid mentioned in the text is: f4e559e5-9622-4348-8f5a-e9d38e6e5003
niah_single_3,25464,The special magic uuid for uncovered-default mentioned in the provided text is: dfa4bb9f-5a85-4750-a92a-c1391f4a8ca1
niah_single_3,5730,The special magic uuid for detailed-distribution mentioned in the text is: d8e7012f-3968-4c81-bb70-c3b8a81fdec3.
niah_single_3,35084,The special magic uuid for nervous-impropriety mentioned in the provided text is: c4767556-f97b-42dd-8f9b-72aed85c16bd
niah_single_3,17179,The special magic uuid for strange-smuggling mentioned in the text is: b18753e6-d457-4ad9-a867-a096edd877c8
niah_single_3,22254,The special magic uuid for abiding-matrix is: 90fa6b57-24ac-4130-9eaf-528d2e709838.
niah_single_3,21050,The special magic uuid for loose-appropriation is: 284bf962-5744-4596-b422-21676b7a2460
niah_single_3,2938,The special magic uuid for aspiring-antigen is: 9e2aa4ac-c122-45b3-a84c-03d227d415b6.
niah_single_3,6506,The special magic uuid for momentous-zombie is: 832920b7-c143-4426-b72f-871a45ee432d.
niah_single_3,36004,The special magic uuid for new-hybridisation mentioned in the text is: adb14670-ad9f-400d-8882-d73c1c6345ab
niah_single_3,7521,36136e15-f200-4261-8d29-d1ab345512f7
niah_single_3,28352,The special magic uuid for curious-proceedings mentioned in the provided text is: 3ae88926-b423-4cde-8857-511761554667.
niah_single_3,31915,The special magic uuid for ossified-fact mentioned in the text is: 5024bdc6-dcb3-4df3-93ee-cdc6ebd14d2c.
niah_single_3,17946,6aedfdc7-a3e0-4309-b5a1-b94967884209
niah_single_3,37870,The special magic uuid for merciful-prefix mentioned in the provided text is: 2bffe17b-5324-41fc-b758-dce20556daea
niah_single_3,22258,1422373f-8622-48d1-a683-e10796c044d0
niah_single_3,20390,The special magic uuid for rich-toot mentioned in the provided text is: c6b6e4ad-e7ea-4d5a-b1a3-ac4d828c37e7
niah_single_3,33925,The special magic uuid for clammy-biology is: 2c6a6e9a-3280-47a1-8187-222b257d5e52.
niah_single_3,29743,The special magic uuid for towering-essential is: c5d95f51-f387-41bd-ad59-72c6134a5a2f
niah_single_3,34821,The special magic uuid for shocking-summit is: ae5ec365-72eb-4474-9458-054ec2874f06
niah_single_3,28592,The special magic uuid for tan-fiddle is: 117b355b-7094-4bdb-a6a5-24e350ee7a92
niah_single_3,1751,The special magic uuid for quick-checkbook is: 73b0a091-7634-4169-8f76-e38812fe28bf.
niah_single_3,1747,The special magic uuid for oval-wonder is: cab4923b-f448-4385-8de7-ad6c949077c2.
niah_single_3,28593,The special magic uuid for sleepy-pimp is: 9ae1a991-524f-43ff-b030-7633a6ded1d8
niah_single_3,24981,3f6c21f7-0a05-47f0-ac2c-d22ba56895c6
niah_single_3,33923,The special magic uuid for lyrical-toad is: adcc3daf-569f-4ab3-8643-530068a51c68.
niah_single_3,33929,The special magic uuid for halting-descendant mentioned in the text is: a8149562-da00-4f16-b946-9bcf4082cbb9
niah_single_3,21423,The special magic uuid for inexpensive-blow is: 2434a678-a9e2-4ba9-952e-6abb14dd5061
niah_single_3,36854,The special magic uuid for towering-worth mentioned in the text is: 2102f9c9-6457-4bc4-a981-b098b2cf952d
niah_single_3,29545,The special magic uuid for uncovered-gadget is: bd20563b-f275-45f3-9436-a7a8b3ecb951
niah_single_3,27375,The special magic uuid for hot-sister-in-law is: 577bc55a-36d5-4494-b37f-d50d2e25b5ee
niah_single_3,17944,The special magic uuid for fine-article is: 13c11754-27aa-4cbc-a337-7bbcfffe77c8
niah_single_3,31914,The special magic uuid for quick-native is: bd17c5e8-d5ca-49ab-8a2e-6a93c5580bb2.
niah_single_3,8576,The special magic uuid for ubiquitous-designation mentioned in the text is: 9e374f7a-c42c-4c39-a05b-46c556363094.
niah_single_3,37872,The special magic uuid for deserted-possible mentioned in the provided text is: b15e54f6-d4d3-4795-ae4b-ebc429890880
niah_single_3,24983,The special magic uuid for stupid-sherbet is: c8a723e9-bfa0-46c2-809c-b50648f1096d
niah_single_3,28595,The special magic uuid for roasted-canal is: cf01f944-f731-4749-8f39-49a83d3a2582
niah_single_3,26892,The special magic uuid for lethal-quantity is: fc043f08-9207-4158-b277-1f63ada58417
niah_single_3,15170,The special magic uuid for erect-stream is: df7d0dd7-236e-4608-9acb-394acd1f5318
niah_single_3,24987,The special magic uuid for handsome-gigantism is: 45d5a68d-290a-4abb-835b-9fea1578d709
niah_single_3,21048,The special magic uuid for adaptable-warlord is: 808389c8-657e-41c9-8da2-3e5c6a36af18.
niah_single_3,8611,The special magic uuid for childlike-judo is: 55d596af-a663-42cd-b6f6-dbf1d6d441cc
niah_single_3,1152,The special magic uuid for obsolete-marten is: 144823f7-e7e6-46c7-8158-24639d8776a0.
niah_single_3,6508,The special magic uuid for colorful-hydrolyze is: 4d183eba-3cd5-4d7f-89c1-0669c6b33fe6.
niah_single_3,30389,The special magic uuid for colorful-apse is: 98c3e3ca-7ff4-4ec6-a7b7-b4c6d6312a80.
niah_single_3,31916,The special magic uuid for nervous-offset is: 3d959e3f-5a52-46e6-9d64-29320066853d.
